,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
99355,99355,2008-11-20,30.13,31.55,29.16,29.36,4130700.0,0.0,1.0,14.68,Fiserv Inc
99356,99356,2008-11-21,29.54,31.17,27.75,30.07,3825800.0,0.0,1.0,15.035,Fiserv Inc
99357,99357,2008-11-24,31.18,33.14,30.52,33.05,2828700.0,0.0,1.0,16.525,Fiserv Inc
99358,99358,2008-11-25,33.43,33.43,31.53,32.56,2336300.0,0.0,1.0,16.28,Fiserv Inc
99359,99359,2008-11-26,30.8,33.73,30.8,33.56,2074400.0,0.0,1.0,16.78,Fiserv Inc
99360,99360,2008-11-28,33.12,34.17,33.04,34.14,864600.0,0.0,1.0,17.07,Fiserv Inc
99361,99361,2008-12-01,32.74,33.56,32.003,32.01,2433500.0,0.0,1.0,16.005,Fiserv Inc
99362,99362,2008-12-02,32.42,33.33,31.56,32.73,3068500.0,0.0,1.0,16.365,Fiserv Inc
99363,99363,2008-12-03,31.92,33.19,31.47,33.04,2587600.0,0.0,1.0,16.52,Fiserv Inc
99364,99364,2008-12-04,32.44,32.96,31.22,31.73,2269200.0,0.0,1.0,15.865,Fiserv Inc
99365,99365,2008-12-05,31.48,33.28,30.8,33.19,2014300.0,0.0,1.0,16.595,Fiserv Inc
99366,99366,2008-12-08,33.21,34.4,32.834,34.08,1759400.0,0.0,1.0,17.04,Fiserv Inc
99367,99367,2008-12-09,33.58,34.65,33.18,33.47,1657500.0,0.0,1.0,16.735,Fiserv Inc
99368,99368,2008-12-10,33.92,34.65,33.59,34.16,1396300.0,0.0,1.0,17.08,Fiserv Inc
99369,99369,2008-12-11,34.44,34.84,33.05,33.19,1347900.0,0.0,1.0,16.595,Fiserv Inc
99370,99370,2008-12-12,32.6,33.71,32.27,33.53,1210100.0,0.0,1.0,16.765,Fiserv Inc
99371,99371,2008-12-15,33.73,33.74,32.055,32.55,1125000.0,0.0,1.0,16.275,Fiserv Inc
99372,99372,2008-12-16,33.07,35.03,32.57,35.01,2394800.0,0.0,1.0,17.505,Fiserv Inc
99373,99373,2008-12-17,35.16,36.59,34.59,35.98,2065500.0,0.0,1.0,17.99,Fiserv Inc
99374,99374,2008-12-18,34.99,37.02,34.99,36.11,2237500.0,0.0,1.0,18.055,Fiserv Inc
99375,99375,2008-12-19,37.65,37.68,36.11,36.44,2620900.0,0.0,1.0,18.22,Fiserv Inc
99376,99376,2008-12-22,36.55,36.79,35.17,35.72,1403300.0,0.0,1.0,17.86,Fiserv Inc
99377,99377,2008-12-23,35.158,36.34,34.73,35.03,941100.0,0.0,1.0,17.515,Fiserv Inc
99378,99378,2008-12-24,34.77,35.455,34.75,35.25,485500.0,0.0,1.0,17.625,Fiserv Inc
99379,99379,2008-12-26,35.23,35.58,34.75,35.01,440900.0,0.0,1.0,17.505,Fiserv Inc
99380,99380,2008-12-29,35.17,35.17,34.0,34.55,788600.0,0.0,1.0,17.275,Fiserv Inc
99381,99381,2008-12-30,34.77,35.8,34.67,35.63,1030400.0,0.0,1.0,17.815,Fiserv Inc
99382,99382,2008-12-31,35.54,36.58,35.33,36.37,1455800.0,0.0,1.0,18.185,Fiserv Inc
103716,103716,2008-01-02,43.28,44.66,43.13,43.22,3027600.0,0.0,1.0,29.077562871993,Automatic Data Processing Inc
103717,103717,2008-01-03,43.35,43.44,42.58,42.9,3036000.0,0.0,1.0,28.862273188536,Automatic Data Processing Inc
103718,103718,2008-01-04,42.46,42.51,40.77,41.0,4917500.0,0.0,1.0,27.583990693006,Automatic Data Processing Inc
103719,103719,2008-01-07,41.18,42.19,40.96,41.89,3653000.0,0.0,1.0,28.182765125123,Automatic Data Processing Inc
103720,103720,2008-01-08,42.18,42.28,41.38,41.51,3741600.0,0.0,1.0,27.927108626017,Automatic Data Processing Inc
103721,103721,2008-01-09,41.45,41.87,41.15,41.58,2966200.0,0.0,1.0,27.974203244273,Automatic Data Processing Inc
103722,103722,2008-01-10,41.19,42.13,41.13,41.83,3519400.0,0.0,1.0,28.142398309474,Automatic Data Processing Inc
103723,103723,2008-01-11,41.53,41.57,40.8,41.08,3340900.0,0.0,1.0,27.637813113871,Automatic Data Processing Inc
103724,103724,2008-01-14,41.33,41.33,40.05,40.2,3879900.0,0.0,1.0,27.045766484362,Automatic Data Processing Inc
103725,103725,2008-01-15,40.01,40.56,39.91,40.1,2909100.0,0.0,1.0,26.978488458281998,Automatic Data Processing Inc
103726,103726,2008-01-16,40.0,40.36,39.67,39.85,4017300.0,0.0,1.0,26.810293393080002,Automatic Data Processing Inc
103727,103727,2008-01-17,39.89,40.13,39.26,39.34,3682600.0,0.0,1.0,26.46717546007,Automatic Data Processing Inc
103728,103728,2008-01-18,39.53,40.11,39.13,39.55,4256700.0,0.0,1.0,26.608459314839,Automatic Data Processing Inc
103729,103729,2008-01-22,38.3,39.428,38.0,39.06,6510400.0,0.0,1.0,26.278796987044,Automatic Data Processing Inc
103730,103730,2008-01-23,38.4,39.49,37.75,39.48,6180100.0,0.0,1.0,26.561364696581997,Automatic Data Processing Inc
103731,103731,2008-01-24,39.49,39.49,38.39,38.76,3936200.0,0.0,1.0,26.076962908803,Automatic Data Processing Inc
103732,103732,2008-01-25,38.95,39.23,38.58,38.75,3458100.0,0.0,1.0,26.070235106195003,Automatic Data Processing Inc
103733,103733,2008-01-28,38.88,39.53,38.64,39.51,3505400.0,0.0,1.0,26.581548104407002,Automatic Data Processing Inc
103734,103734,2008-01-29,39.55,39.74,39.31,39.52,2370700.0,0.0,1.0,26.588275907015,Automatic Data Processing Inc
103735,103735,2008-01-30,39.4,40.0,39.27,39.45,2542500.0,0.0,1.0,26.541181288758,Automatic Data Processing Inc
103736,103736,2008-01-31,39.19,40.89,38.8,40.28,5395300.0,0.0,1.0,27.099588905226003,Automatic Data Processing Inc
103737,103737,2008-02-01,40.345,40.69,39.06,39.97,5503200.0,0.0,1.0,26.891027024377,Automatic Data Processing Inc
103738,103738,2008-02-04,39.85,40.0,39.6,39.74,2350600.0,0.0,1.0,26.736287564392,Automatic Data Processing Inc
103739,103739,2008-02-05,39.12,39.3,38.55,38.63,4470000.0,0.0,1.0,25.989501474898,Automatic Data Processing Inc
103740,103740,2008-02-06,38.82,38.9,37.85,37.91,3683600.0,0.0,1.0,25.505099687119003,Automatic Data Processing Inc
103741,103741,2008-02-07,37.75,38.42,37.74,38.19,4377600.0,0.0,1.0,25.693478160144,Automatic Data Processing Inc
103742,103742,2008-02-08,38.06,38.09,37.76,37.9,2693600.0,0.0,1.0,25.498371884511,Automatic Data Processing Inc
103743,103743,2008-02-11,37.81,38.64,37.81,38.45,2638200.0,0.0,1.0,25.868401027953,Automatic Data Processing Inc
103744,103744,2008-02-12,38.61,39.56,38.61,39.31,3714400.0,0.0,1.0,26.446992052246,Automatic Data Processing Inc
103745,103745,2008-02-13,39.53,39.94,39.4,39.83,3457200.0,0.0,1.0,26.796837787864,Automatic Data Processing Inc
103746,103746,2008-02-14,39.79,39.81,39.44,39.63,3598300.0,0.0,1.0,26.662281735703,Automatic Data Processing Inc
103747,103747,2008-02-15,39.62,39.89,39.41,39.74,3754700.0,0.0,1.0,26.736287564392,Automatic Data Processing Inc
103748,103748,2008-02-19,39.92,40.02,39.44,39.53,2923600.0,0.0,1.0,26.595003709622997,Automatic Data Processing Inc
103749,103749,2008-02-20,39.27,40.43,39.12,40.23,3911200.0,0.0,1.0,27.065949892185998,Automatic Data Processing Inc
103750,103750,2008-02-21,40.29,40.68,40.0,40.05,2203500.0,0.0,1.0,26.944849445240997,Automatic Data Processing Inc
103751,103751,2008-02-22,40.14,40.76,39.96,40.71,3722100.0,0.0,1.0,27.388884417373,Automatic Data Processing Inc
103752,103752,2008-02-25,40.68,41.0,40.48,40.95,3653300.0,0.0,1.0,27.550351679966006,Automatic Data Processing Inc
103753,103753,2008-02-26,40.02,41.24,40.02,40.77,4676700.0,0.0,1.0,27.429251233021002,Automatic Data Processing Inc
103754,103754,2008-02-27,40.51,41.08,40.51,40.81,3251600.0,0.0,1.0,27.456162443453003,Automatic Data Processing Inc
103755,103755,2008-02-28,40.69,40.69,40.17,40.29,3506200.0,0.0,1.0,27.106316707835003,Automatic Data Processing Inc
103756,103756,2008-02-29,40.0,40.11,39.71,39.95,7307500.0,0.0,1.0,26.877571419161,Automatic Data Processing Inc
103757,103757,2008-03-03,40.06,40.3,39.9,40.22,3526000.0,0.0,1.0,27.059222089578,Automatic Data Processing Inc
103758,103758,2008-03-04,39.95,40.4,39.76,40.28,3959600.0,0.0,1.0,27.099588905226003,Automatic Data Processing Inc
103759,103759,2008-03-05,40.09,40.64,39.75,40.2,3100900.0,0.0,1.0,27.045766484362,Automatic Data Processing Inc
103760,103760,2008-03-06,40.11,40.54,39.97,40.14,3076800.0,0.0,1.0,27.005399668714,Automatic Data Processing Inc
103761,103761,2008-03-07,39.88,40.0,39.02,39.21,4701700.0,0.0,1.0,26.379714026165,Automatic Data Processing Inc
103762,103762,2008-03-10,39.0,39.52,39.0,39.21,4546700.0,0.0,1.0,26.379714026165,Automatic Data Processing Inc
103763,103763,2008-03-11,39.64,40.09,39.2849,40.01,3555400.0,0.0,1.0,26.917938234808997,Automatic Data Processing Inc
103764,103764,2008-03-12,39.71,40.36,39.6154,40.06,2775700.0,0.29,1.0,27.146683523483,Automatic Data Processing Inc
103765,103765,2008-03-13,39.66,40.27,39.26,39.89,3992400.0,0.0,1.0,27.031482919414,Automatic Data Processing Inc
103766,103766,2008-03-14,40.1,40.256,39.14,39.37,4607900.0,0.0,1.0,26.679104601086006,Automatic Data Processing Inc
103767,103767,2008-03-17,38.52,39.36,38.52,38.78,4422100.0,0.0,1.0,26.279290739906997,Automatic Data Processing Inc
103768,103768,2008-03-18,39.36,40.34,39.14,40.32,4793800.0,0.0,1.0,27.322872682647,Automatic Data Processing Inc
103769,103769,2008-03-19,40.44,41.0,40.26,40.28,4533600.0,0.0,1.0,27.29576665816,Automatic Data Processing Inc
103770,103770,2008-03-20,40.56,41.02,40.23,40.95,5116400.0,0.0,1.0,27.749792568312998,Automatic Data Processing Inc
103771,103771,2008-03-24,41.1,41.9,40.5,41.77,3032000.0,0.0,1.0,28.305466070292002,Automatic Data Processing Inc
103772,103772,2008-03-25,41.91,42.53,41.75,42.43,4761700.0,0.0,1.0,28.752715474323,Automatic Data Processing Inc
103773,103773,2008-03-26,42.13,42.82,42.0,42.39,3661400.0,0.0,1.0,28.725609449836,Automatic Data Processing Inc
103774,103774,2008-03-27,42.16,42.65,41.8,41.99,3737200.0,0.0,1.0,28.454549204969002,Automatic Data Processing Inc
103775,103775,2008-03-28,42.18,42.24,41.74,41.79,2504200.0,0.0,1.0,28.319019082535,Automatic Data Processing Inc
103776,103776,2008-03-31,41.69,42.61,41.69,42.39,3056200.0,0.0,1.0,28.725609449836,Automatic Data Processing Inc
103777,103777,2008-04-01,42.62,43.4,42.5,43.4,3067900.0,0.0,1.0,29.410036568126998,Automatic Data Processing Inc
103778,103778,2008-04-02,43.63,44.2688,43.36,43.81,3839300.0,0.0,1.0,29.687873319116,Automatic Data Processing Inc
103779,103779,2008-04-03,43.6,43.74,43.23,43.36,3024300.0,0.0,1.0,29.382930543640004,Automatic Data Processing Inc
103780,103780,2008-04-04,43.25,44.05,43.22,43.89,2585000.0,0.0,1.0,29.742085368089,Automatic Data Processing Inc
103781,103781,2008-04-07,44.2,44.2,43.17,43.32,2771800.0,0.0,1.0,29.355824519153,Automatic Data Processing Inc
103782,103782,2008-04-08,43.1,43.32,42.9,43.08,2183500.0,0.0,1.0,29.193188372233,Automatic Data Processing Inc
103783,103783,2008-04-09,43.02,43.19,42.58,42.85,1634200.0,0.0,1.0,29.037328731434002,Automatic Data Processing Inc
103784,103784,2008-04-10,42.77,43.09,42.44,42.83,2125500.0,0.0,1.0,29.023775719190002,Automatic Data Processing Inc
103785,103785,2008-04-11,42.37,42.6,41.92,41.98,1851800.0,0.0,1.0,28.447772698846997,Automatic Data Processing Inc
103786,103786,2008-04-14,41.9,42.3,41.87,42.06,1445600.0,0.0,1.0,28.50198474782,Automatic Data Processing Inc
103787,103787,2008-04-15,42.34,42.4,41.98,42.31,1339100.0,0.0,1.0,28.671397400863,Automatic Data Processing Inc
103788,103788,2008-04-16,42.75,43.34,42.55,43.31,2231000.0,0.0,1.0,29.349048013031002,Automatic Data Processing Inc
103789,103789,2008-04-17,43.34,43.58,43.16,43.43,1429800.0,0.0,1.0,29.430366086492,Automatic Data Processing Inc
103790,103790,2008-04-18,43.87,43.95,42.734,43.82,1828300.0,0.0,1.0,29.694649825238,Automatic Data Processing Inc
103791,103791,2008-04-21,43.6,43.76,43.37,43.67,1799400.0,0.0,1.0,29.593002233411998,Automatic Data Processing Inc
103792,103792,2008-04-22,43.41,43.53,43.0,43.34,1957700.0,0.0,1.0,29.369377531397,Automatic Data Processing Inc
103793,103793,2008-04-23,43.6,43.92,43.15,43.54,2646200.0,0.0,1.0,29.50490765383,Automatic Data Processing Inc
103794,103794,2008-04-24,43.64,44.2,43.43,44.0,2324800.0,0.0,1.0,29.816626935428,Automatic Data Processing Inc
103795,103795,2008-04-25,44.12,44.13,43.59,44.08,2963000.0,0.0,1.0,29.870838984401,Automatic Data Processing Inc
103796,103796,2008-04-28,43.99,44.25,43.77,43.8,1641500.0,0.0,1.0,29.681096812994,Automatic Data Processing Inc
103797,103797,2008-04-29,43.83,43.96,43.58,43.66,2278600.0,0.0,1.0,29.586225727291,Automatic Data Processing Inc
103798,103798,2008-04-30,43.66,44.92,42.7909,44.2,3183400.0,0.0,1.0,29.952157057862,Automatic Data Processing Inc
103799,103799,2008-05-01,44.01,45.23,43.81,45.21,2842700.0,0.0,1.0,30.636584176152,Automatic Data Processing Inc
103800,103800,2008-05-02,44.42,44.63,42.72,43.09,4362800.0,0.0,1.0,29.199964878354002,Automatic Data Processing Inc
103801,103801,2008-05-05,42.89,43.53,42.89,43.43,2161700.0,0.0,1.0,29.430366086492,Automatic Data Processing Inc
103802,103802,2008-05-06,43.03,43.68,42.82,43.51,1943700.0,0.0,1.0,29.484578135465004,Automatic Data Processing Inc
103803,103803,2008-05-07,43.38,43.8,42.96,43.12,3005600.0,0.0,1.0,29.220294396718998,Automatic Data Processing Inc
103804,103804,2008-05-08,43.36,43.38,42.64,42.85,3572400.0,0.0,1.0,29.037328731434002,Automatic Data Processing Inc
103805,103805,2008-05-09,42.63,43.28,42.4,43.1,1870600.0,0.0,1.0,29.206741384476,Automatic Data Processing Inc
103806,103806,2008-05-12,42.9,43.9,42.88399999999999,43.78,1619900.0,0.0,1.0,29.667543800750998,Automatic Data Processing Inc
103807,103807,2008-05-13,43.78,43.99,43.48,43.75,1650300.0,0.0,1.0,29.647214282386,Automatic Data Processing Inc
103808,103808,2008-05-14,43.8,44.49,43.75,44.12,1522300.0,0.0,1.0,29.897945008888,Automatic Data Processing Inc
103809,103809,2008-05-15,44.0,44.39,43.7,44.31,2013200.0,0.0,1.0,30.026698625199998,Automatic Data Processing Inc
103810,103810,2008-05-16,44.21,44.26,43.66,43.87,1990600.0,0.0,1.0,29.728532355846,Automatic Data Processing Inc
103811,103811,2008-05-19,43.8,44.02,43.56,43.68,2280100.0,0.0,1.0,29.599778739534006,Automatic Data Processing Inc
103812,103812,2008-05-20,43.44,43.82,43.27,43.48,2630400.0,0.0,1.0,29.4642486171,Automatic Data Processing Inc
103813,103813,2008-05-21,43.61,43.77,42.77,42.84,3520900.0,0.0,1.0,29.030552225312,Automatic Data Processing Inc
103814,103814,2008-05-22,42.82,42.96,42.3,42.51,3328000.0,0.0,1.0,28.806927523296,Automatic Data Processing Inc
103815,103815,2008-05-23,42.39,42.39,41.68,41.81,2897200.0,0.0,1.0,28.332572094777998,Automatic Data Processing Inc
103816,103816,2008-05-27,41.75,42.55,41.75,42.43,3584000.0,0.0,1.0,28.752715474323,Automatic Data Processing Inc
103817,103817,2008-05-28,42.46,42.84,42.21,42.5,3147600.0,0.0,1.0,28.800151017175,Automatic Data Processing Inc
103818,103818,2008-05-29,42.52,43.26,42.49,42.98,1684500.0,0.0,1.0,29.125423311016,Automatic Data Processing Inc
103819,103819,2008-05-30,43.02,43.38,42.8,43.05,2160900.0,0.0,1.0,29.172858853867996,Automatic Data Processing Inc
103820,103820,2008-06-02,42.8,43.39,42.425,42.75,2770600.0,0.0,1.0,28.969563670217,Automatic Data Processing Inc
103821,103821,2008-06-03,42.83,43.49,42.77,43.1,2751500.0,0.0,1.0,29.206741384476,Automatic Data Processing Inc
103822,103822,2008-06-04,43.05,43.6,43.0,43.43,2485800.0,0.0,1.0,29.430366086492,Automatic Data Processing Inc
103823,103823,2008-06-05,43.61,44.165,43.47,44.11,3197500.0,0.0,1.0,29.891168502767,Automatic Data Processing Inc
103824,103824,2008-06-06,43.83,43.83,42.37,42.39,3743600.0,0.0,1.0,28.725609449836,Automatic Data Processing Inc
103825,103825,2008-06-09,43.24,43.24,42.45,43.0,2772800.0,0.0,1.0,29.138976323259,Automatic Data Processing Inc
103826,103826,2008-06-10,42.74,43.44,42.5301,43.13,2380100.0,0.0,1.0,29.227070902841,Automatic Data Processing Inc
103827,103827,2008-06-11,43.04,43.04,42.17,42.25,3158600.0,0.29,1.0,28.827257041662,Automatic Data Processing Inc
103828,103828,2008-06-12,42.2601,43.12,42.2601,42.6,2470700.0,0.0,1.0,29.066062721297,Automatic Data Processing Inc
103829,103829,2008-06-13,42.7301,43.58,42.7301,43.14,2823800.0,0.0,1.0,29.434505769875997,Automatic Data Processing Inc
103830,103830,2008-06-16,42.89,43.37,42.65,43.23,2423600.0,0.0,1.0,29.49591294464,Automatic Data Processing Inc
103831,103831,2008-06-17,43.3,43.54,42.9,42.9,2299300.0,0.0,1.0,29.270753303841,Automatic Data Processing Inc
103832,103832,2008-06-18,42.66,42.85,42.35,42.45,2695900.0,0.0,1.0,28.963717430023998,Automatic Data Processing Inc
103833,103833,2008-06-19,42.35,43.17,42.2001,42.92,2132300.0,0.0,1.0,29.284399342677002,Automatic Data Processing Inc
103834,103834,2008-06-20,42.49,42.84,42.3,42.6,3829000.0,0.0,1.0,29.066062721297,Automatic Data Processing Inc
103835,103835,2008-06-23,42.7,42.79,42.3,42.41,2437300.0,0.0,1.0,28.936425352352,Automatic Data Processing Inc
103836,103836,2008-06-24,42.0601,42.5,41.83,42.07,3255800.0,0.0,1.0,28.704442692135,Automatic Data Processing Inc
103837,103837,2008-06-25,41.9001,42.88,41.9001,42.46,3158600.0,0.0,1.0,28.970540449443003,Automatic Data Processing Inc
103838,103838,2008-06-26,41.9201,42.37,41.8,41.87,3018800.0,0.0,1.0,28.567982303772002,Automatic Data Processing Inc
103839,103839,2008-06-27,41.83,41.88,41.2525,41.64,3212900.0,0.0,1.0,28.411052857155,Automatic Data Processing Inc
103840,103840,2008-06-30,41.63,42.38,41.3101,41.9,3526800.0,0.0,1.0,28.588451362026,Automatic Data Processing Inc
103841,103841,2008-07-01,41.35,42.76,41.35,42.63,4614200.0,0.0,1.0,29.086531779551002,Automatic Data Processing Inc
103842,103842,2008-07-02,42.7,43.13,42.0,42.1,5088900.0,0.0,1.0,28.724911750388998,Automatic Data Processing Inc
103843,103843,2008-07-03,42.37,42.66,41.96,42.08,2049200.0,0.0,1.0,28.711265711553,Automatic Data Processing Inc
103844,103844,2008-07-07,42.17,42.62,41.66,42.11,3978400.0,0.0,1.0,28.731734769807,Automatic Data Processing Inc
103845,103845,2008-07-08,42.14,42.66,41.81,42.65,3888100.0,0.0,1.0,29.100177818387,Automatic Data Processing Inc
103846,103846,2008-07-09,42.65,43.0,41.93,41.93,2564000.0,0.0,1.0,28.608920420281,Automatic Data Processing Inc
103847,103847,2008-07-10,42.03,42.15,41.48,42.04,2597700.0,0.0,1.0,28.68397363388,Automatic Data Processing Inc
103848,103848,2008-07-11,41.63,42.09,40.97,41.47,3377600.0,0.0,1.0,28.295061527046,Automatic Data Processing Inc
103849,103849,2008-07-14,41.63,42.07,40.78,40.95,2836100.0,0.0,1.0,27.940264517303,Automatic Data Processing Inc
103850,103850,2008-07-15,40.73,41.477,40.26,41.06,2741200.0,0.0,1.0,28.015317730901998,Automatic Data Processing Inc
103851,103851,2008-07-16,41.13,41.88,40.75,41.85,2057700.0,0.0,1.0,28.554336264935998,Automatic Data Processing Inc
103852,103852,2008-07-17,41.93,42.63,41.51,42.4,3142300.0,0.0,1.0,28.929602332934,Automatic Data Processing Inc
103853,103853,2008-07-18,42.52,42.7,42.08,42.6,3391000.0,0.0,1.0,29.066062721297,Automatic Data Processing Inc
103854,103854,2008-07-21,42.44,42.61,41.86,42.6,3422100.0,0.0,1.0,29.066062721297,Automatic Data Processing Inc
103855,103855,2008-07-22,42.55,43.2,42.34,43.2,2465600.0,0.0,1.0,29.475443886385,Automatic Data Processing Inc
103856,103856,2008-07-23,43.26,43.34,42.41,42.65,4126600.0,0.0,1.0,29.100177818387,Automatic Data Processing Inc
103857,103857,2008-07-24,41.93,41.93,41.19,41.31,5313500.0,0.0,1.0,28.185893216356,Automatic Data Processing Inc
103858,103858,2008-07-25,41.66,41.69,40.95,41.09,3075300.0,0.0,1.0,28.035786789157,Automatic Data Processing Inc
103859,103859,2008-07-28,40.83,41.0,40.38,40.41,2815400.0,0.0,1.0,27.571821468723,Automatic Data Processing Inc
103860,103860,2008-07-29,40.3,40.79,40.27,40.55,3565600.0,0.0,1.0,27.667343740577003,Automatic Data Processing Inc
103861,103861,2008-07-30,40.89,41.8,40.66,41.57,2746200.0,0.0,1.0,28.363291721228,Automatic Data Processing Inc
103862,103862,2008-07-31,42.16,43.155,42.0,42.71,5206400.0,0.0,1.0,29.141115934896003,Automatic Data Processing Inc
103863,103863,2008-08-01,42.92,43.18,42.13,42.95,3167800.0,0.0,1.0,29.304868400932,Automatic Data Processing Inc
103864,103864,2008-08-04,42.99,43.66,42.79,43.43,2734500.0,0.0,1.0,29.632373333003002,Automatic Data Processing Inc
103865,103865,2008-08-05,43.69,44.29,43.36,44.25,2741000.0,0.0,1.0,30.19186092529,Automatic Data Processing Inc
103866,103866,2008-08-06,44.0,44.46,43.56,44.45,2564000.0,0.0,1.0,30.328321313653003,Automatic Data Processing Inc
103867,103867,2008-08-07,44.05,44.25,43.35,43.74,2107400.0,0.0,1.0,29.843886934965,Automatic Data Processing Inc
103868,103868,2008-08-08,43.7,45.03,43.64,45.01,3255900.0,0.0,1.0,30.710410401069,Automatic Data Processing Inc
103869,103869,2008-08-11,44.7,45.63,44.63,45.39,2505000.0,0.0,1.0,30.969685138958997,Automatic Data Processing Inc
103870,103870,2008-08-12,45.09,45.47,44.96,45.2,1555600.0,0.0,1.0,30.840047770014,Automatic Data Processing Inc
103871,103871,2008-08-13,44.99,45.29,44.56,45.0,1621600.0,0.0,1.0,30.703587381651,Automatic Data Processing Inc
103872,103872,2008-08-14,44.75,45.5,44.6,45.34,1742000.0,0.0,1.0,30.935570041868,Automatic Data Processing Inc
103873,103873,2008-08-15,45.44,45.83,45.04,45.71,2102300.0,0.0,1.0,31.188021760340003,Automatic Data Processing Inc
103874,103874,2008-08-18,45.7,45.855,45.11,45.31,1572800.0,0.0,1.0,30.915100983614,Automatic Data Processing Inc
103875,103875,2008-08-19,43.51,44.63,43.5,44.18,3098900.0,0.0,1.0,30.144099789362997,Automatic Data Processing Inc
103876,103876,2008-08-20,44.4,44.73,43.91,44.2,1949400.0,0.0,1.0,30.157745828200003,Automatic Data Processing Inc
103877,103877,2008-08-21,43.88,44.8,43.6709,44.72,1940400.0,0.0,1.0,30.512542837943002,Automatic Data Processing Inc
103878,103878,2008-08-22,44.97,45.32,44.7,45.13,1668200.0,0.0,1.0,30.792286634087,Automatic Data Processing Inc
103879,103879,2008-08-25,44.91,44.91,44.01,44.1,1522800.0,0.0,1.0,30.089515634018003,Automatic Data Processing Inc
103880,103880,2008-08-26,44.12,44.41,43.78,44.23,1528100.0,0.0,1.0,30.178214886454,Automatic Data Processing Inc
103881,103881,2008-08-27,44.35,44.9199,44.14,44.79,1846700.0,0.0,1.0,30.56030397387,Automatic Data Processing Inc
103882,103882,2008-08-28,44.79,45.0,44.64,44.93,2143900.0,0.0,1.0,30.655826245724,Automatic Data Processing Inc
103883,103883,2008-08-29,44.66,44.88,44.3,44.38,2037700.0,0.0,1.0,30.280560177726002,Automatic Data Processing Inc
103884,103884,2008-09-02,44.92,45.58,44.91,45.13,2970700.0,0.0,1.0,30.792286634087,Automatic Data Processing Inc
103885,103885,2008-09-03,45.22,45.865,44.97,45.75,4575200.0,0.0,1.0,31.215313838011998,Automatic Data Processing Inc
103886,103886,2008-09-04,45.64,45.94,44.44,44.5,3440700.0,0.0,1.0,30.362436410744,Automatic Data Processing Inc
103887,103887,2008-09-05,44.21,44.28,43.55,44.16,3320300.0,0.0,1.0,30.130453750527,Automatic Data Processing Inc
103888,103888,2008-09-08,44.81,45.84,44.77,45.84,4011000.0,0.0,1.0,31.276721012775003,Automatic Data Processing Inc
103889,103889,2008-09-09,45.82,45.97,44.81,44.87,3869600.0,0.0,1.0,30.614888129215004,Automatic Data Processing Inc
103890,103890,2008-09-10,45.23,45.23,44.17,44.59,2481700.0,0.29,1.0,30.621711148634,Automatic Data Processing Inc
103891,103891,2008-09-11,44.08,45.19,43.65,45.13,2946100.0,0.0,1.0,30.992550440409,Automatic Data Processing Inc
103892,103892,2008-09-12,44.75,45.36,44.63,45.27,2425300.0,0.0,1.0,31.088693960499,Automatic Data Processing Inc
103893,103893,2008-09-15,44.51,45.49,44.21,44.29,3260500.0,0.0,1.0,30.415689319869,Automatic Data Processing Inc
103894,103894,2008-09-16,43.85,44.75,42.94,44.43,5135800.0,0.0,1.0,30.511832839959002,Automatic Data Processing Inc
103895,103895,2008-09-17,43.89,44.06,42.36,42.4,4232900.0,0.0,1.0,29.117751798656002,Automatic Data Processing Inc
103896,103896,2008-09-18,43.09,44.35,41.66,43.55,6166900.0,0.0,1.0,29.907502142251,Automatic Data Processing Inc
103897,103897,2008-09-19,44.73,45.75,43.92,44.62,5642300.0,0.0,1.0,30.64231333151,Automatic Data Processing Inc
103898,103898,2008-09-22,44.44,44.52,42.74,43.04,3037400.0,0.0,1.0,29.557265033353,Automatic Data Processing Inc
103899,103899,2008-09-23,43.07,43.61,42.38,42.4,2326700.0,0.0,1.0,29.117751798656002,Automatic Data Processing Inc
103900,103900,2008-09-24,42.48,42.84,42.03,42.54,2507200.0,0.0,1.0,29.213895318746,Automatic Data Processing Inc
103901,103901,2008-09-25,42.84,43.52,42.51,43.12,2526800.0,0.0,1.0,29.61220418769,Automatic Data Processing Inc
103902,103902,2008-09-26,42.66,43.83,42.57,43.73,2267700.0,0.0,1.0,30.03111523951,Automatic Data Processing Inc
103903,103903,2008-09-29,43.16,43.45,41.07,41.65,4358500.0,0.0,1.0,28.602697226746002,Automatic Data Processing Inc
103904,103904,2008-09-30,42.1,42.81,41.6,42.75,4264600.0,0.0,1.0,29.358110598881,Automatic Data Processing Inc
103905,103905,2008-10-01,42.37,42.93,41.88,42.13,4000700.0,0.0,1.0,28.932332152768,Automatic Data Processing Inc
103906,103906,2008-10-02,41.8,41.99,41.0,41.0,4191600.0,0.0,1.0,28.156316597757,Automatic Data Processing Inc
103907,103907,2008-10-03,41.48,42.7,41.21,41.28,4337400.0,0.0,1.0,28.348603637937003,Automatic Data Processing Inc
103908,103908,2008-10-06,40.54,41.0,37.86,38.5,7898700.0,0.0,1.0,26.439468024723002,Automatic Data Processing Inc
103909,103909,2008-10-07,38.92,39.28,37.49,37.63,6519400.0,0.0,1.0,25.842004721307006,Automatic Data Processing Inc
103910,103910,2008-10-08,36.85,38.3,36.55,37.52,7093000.0,0.0,1.0,25.766463384094,Automatic Data Processing Inc
